"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalues","rank","leading_edge","core_enrichment"
"GO:0010975","GO:0010975","regulation of neuron projection development",421,-0.287172207431152,-1.34344840141572,0.00256514108275955,0.0349213452264171,0.0276506256437454,2014,"tags=24%, list=15%, signal=21%","ENSMUSG00000020716/ENSMUSG00000030536/ENSMUSG00000026028/ENSMUSG00000055407/ENSMUSG00000041362/ENSMUSG00000028664/ENSMUSG00000005732/ENSMUSG00000063410/ENSMUSG00000031328/ENSMUSG00000020857/ENSMUSG00000021068/ENSMUSG00000023027/ENSMUSG00000032846/ENSMUSG00000015714/ENSMUSG00000006134/ENSMUSG00000020902/ENSMUSG00000031292/ENSMUSG00000032185/ENSMUSG00000049791/ENSMUSG00000003032/ENSMUSG00000028883/ENSMUSG00000022514/ENSMUSG00000037062/ENSMUSG00000020333/ENSMUSG00000034675/ENSMUSG00000020598/ENSMUSG00000048482/ENSMUSG00000032526/ENSMUSG00000027184/ENSMUSG00000033004/ENSMUSG00000015619/ENSMUSG00000027394/ENSMUSG00000061878/ENSMUSG00000055024/ENSMUSG00000032740/ENSMUSG00000029454/ENSMUSG00000055725/ENSMUSG00000035390/ENSMUSG00000037855/ENSMUSG00000001300/ENSMUSG00000020224/ENSMUSG00000018736/ENSMUSG00000027111/ENSMUSG00000025746/ENSMUSG00000025375/ENSMUSG00000028577/ENSMUSG00000021645/ENSMUSG00000039585/ENSMUSG00000036580/ENSMUSG00000028780/ENSMUSG00000022350/ENSMUSG00000019970/ENSMUSG00000027770/ENSMUSG00000033392/ENSMUSG00000019843/ENSMUSG00000018217/ENSMUSG00000026031/ENSMUSG00000058230/ENSMUSG00000030093/ENSMUSG00000005610/ENSMUSG00000020184/ENSMUSG00000048915/ENSMUSG00000031558/ENSMUSG00000001507/ENSMUSG00000020063/ENSMUSG00000025920/ENSMUSG00000037601/ENSMUSG00000062661/ENSMUSG00000022150/ENSMUSG00000023972/ENSMUSG00000038780/ENSMUSG00000024431/ENSMUSG00000051149/ENSMUSG00000032340/ENSMUSG00000026074/ENSMUSG00000031565/ENSMUSG00000044147/ENSMUSG00000038299/ENSMUSG00000020640/ENSMUSG00000026596/ENSMUSG00000023951/ENSMUSG00000026249/ENSMUSG00000022864/ENSMUSG00000022261/ENSMUSG00000026872/ENSMUSG00000021745/ENSMUSG00000062991/ENSMUSG00000021701/ENSMUSG00000062078/ENSMUSG00000028161/ENSMUSG00000042688/ENSMUSG00000039191/ENSMUSG00000027660/ENSMUSG00000062232/ENSMUSG00000034394/ENSMUSG00000023905/ENSMUSG00000039145/ENSMUSG00000052727/ENSMUSG00000001627/ENSMUSG00000063531/ENSMUSG00000024803"
"GO:0070262","GO:0070262","peptidyl-serine dephosphorylation",12,-0.731047866874931,-1.81712903735462,0.00257171117705242,0.0349214760088011,0.0276507291968794,1655,"tags=58%, list=12%, signal=51%","ENSMUSG00000041769/ENSMUSG00000031015/ENSMUSG00000022052/ENSMUSG00000046062/ENSMUSG00000028161/ENSMUSG00000040435"
"GO:0032411","GO:0032411","positive regulation of transporter activity",65,0.453929364001937,1.66732314714315,0.00259084567860227,0.0350917851073789,0.0277855794753542,2274,"tags=32%, list=17%, signal=27%","ENSMUSG00000028207/ENSMUSG00000041301/ENSMUSG00000026576/ENSMUSG00000035165/ENSMUSG00000044080/ENSMUSG00000035112/ENSMUSG00000024589/ENSMUSG00000059970/ENSMUSG00000004035/ENSMUSG00000028964/ENSMUSG00000028854/ENSMUSG00000025068/ENSMUSG00000028756/ENSMUSG00000021591/ENSMUSG00000003352/ENSMUSG00000056201/ENSMUSG00000026961/ENSMUSG00000006930/ENSMUSG00000037989/ENSMUSG00000015452/ENSMUSG00000031633"
"GO:0031998","GO:0031998","regulation of fatty acid beta-oxidation",15,0.691733572045839,1.82769563215328,0.00260956841753095,0.0351859083485367,0.027860106000285,2798,"tags=60%, list=21%, signal=48%","ENSMUSG00000024900/ENSMUSG00000026385/ENSMUSG00000031378/ENSMUSG00000047866/ENSMUSG00000004056/ENSMUSG00000054422/ENSMUSG00000039958/ENSMUSG00000001729/ENSMUSG00000074064"
"GO:0055001","GO:0055001","muscle cell development",113,-0.383421652295776,-1.54447642471518,0.00261534334763948,0.0351859083485367,0.027860106000285,2511,"tags=35%, list=18%, signal=29%","ENSMUSG00000029156/ENSMUSG00000032171/ENSMUSG00000048612/ENSMUSG00000039630/ENSMUSG00000062825/ENSMUSG00000022996/ENSMUSG00000026414/ENSMUSG00000026814/ENSMUSG00000034460/ENSMUSG00000059743/ENSMUSG00000022865/ENSMUSG00000036676/ENSMUSG00000007617/ENSMUSG00000033323/ENSMUSG00000022752/ENSMUSG00000024593/ENSMUSG00000032826/ENSMUSG00000026313/ENSMUSG00000055024/ENSMUSG00000005124/ENSMUSG00000036006/ENSMUSG00000029231/ENSMUSG00000042323/ENSMUSG00000018217/ENSMUSG00000021944/ENSMUSG00000026031/ENSMUSG00000008136/ENSMUSG00000020063/ENSMUSG00000051367/ENSMUSG00000020900/ENSMUSG00000030557/ENSMUSG00000024431/ENSMUSG00000050567/ENSMUSG00000000058/ENSMUSG00000023951/ENSMUSG00000041189/ENSMUSG00000031626/ENSMUSG00000028161/ENSMUSG00000068699"
"GO:0035051","GO:0035051","cardiocyte differentiation",110,-0.38583282482083,-1.54748784390515,0.00261762534398282,0.0351859083485367,0.027860106000285,2645,"tags=37%, list=19%, signal=30%","ENSMUSG00000024042/ENSMUSG00000024515/ENSMUSG00000029156/ENSMUSG00000032171/ENSMUSG00000039239/ENSMUSG00000014226/ENSMUSG00000039630/ENSMUSG00000018476/ENSMUSG00000005148/ENSMUSG00000059743/ENSMUSG00000022865/ENSMUSG00000026836/ENSMUSG00000033323/ENSMUSG00000029287/ENSMUSG00000020122/ENSMUSG00000022752/ENSMUSG00000032231/ENSMUSG00000055024/ENSMUSG00000001300/ENSMUSG00000005124/ENSMUSG00000029231/ENSMUSG00000028780/ENSMUSG00000002603/ENSMUSG00000029249/ENSMUSG00000027770/ENSMUSG00000042323/ENSMUSG00000021944/ENSMUSG00000000489/ENSMUSG00000008136/ENSMUSG00000020063/ENSMUSG00000020900/ENSMUSG00000030557/ENSMUSG00000024431/ENSMUSG00000050567/ENSMUSG00000074934/ENSMUSG00000027276/ENSMUSG00000023951/ENSMUSG00000031626/ENSMUSG00000062991/ENSMUSG00000039191"
"GO:0002443","GO:0002443","leukocyte mediated immunity",207,0.334916440329037,1.45702378589988,0.00263834839390542,0.0353751347626159,0.0280099349574368,2072,"tags=28%, list=15%, signal=24%","ENSMUSG00000079620/ENSMUSG00000032359/ENSMUSG00000058952/ENSMUSG00000024164/ENSMUSG00000001123/ENSMUSG00000001750/ENSMUSG00000055172/ENSMUSG00000026405/ENSMUSG00000047139/ENSMUSG00000074272/ENSMUSG00000038521/ENSMUSG00000030895/ENSMUSG00000030157/ENSMUSG00000089669/ENSMUSG00000032202/ENSMUSG00000032226/ENSMUSG00000037706/ENSMUSG00000038527/ENSMUSG00000037379/ENSMUSG00000030748/ENSMUSG00000020681/ENSMUSG00000038260/ENSMUSG00000028691/ENSMUSG00000062300/ENSMUSG00000067212/ENSMUSG00000056116/ENSMUSG00000030786/ENSMUSG00000002778/ENSMUSG00000039217/ENSMUSG00000045005/ENSMUSG00000031805/ENSMUSG00000060802/ENSMUSG00000031639/ENSMUSG00000020828/ENSMUSG00000042228/ENSMUSG00000033220/ENSMUSG00000047123/ENSMUSG00000025498/ENSMUSG00000050732/ENSMUSG00000115338/ENSMUSG00000015656/ENSMUSG00000026399/ENSMUSG00000022797/ENSMUSG00000040296/ENSMUSG00000020894/ENSMUSG00000020437/ENSMUSG00000037942/ENSMUSG00000052212/ENSMUSG00000005103/ENSMUSG00000060216/ENSMUSG00000017631/ENSMUSG00000022808/ENSMUSG00000107068/ENSMUSG00000031289/ENSMUSG00000029004/ENSMUSG00000015083/ENSMUSG00000028599/ENSMUSG00000037405"
"GO:2001252","GO:2001252","positive regulation of chromosome organization",159,-0.356060514498933,-1.50272694138418,0.00266808964781217,0.0356840231037793,0.0282545119011899,3594,"tags=38%, list=26%, signal=29%","ENSMUSG00000021180/ENSMUSG00000025060/ENSMUSG00000022141/ENSMUSG00000003868/ENSMUSG00000004099/ENSMUSG00000038909/ENSMUSG00000032712/ENSMUSG00000040651/ENSMUSG00000020380/ENSMUSG00000038685/ENSMUSG00000006005/ENSMUSG00000031660/ENSMUSG00000028042/ENSMUSG00000022685/ENSMUSG00000028063/ENSMUSG00000068039/ENSMUSG00000024515/ENSMUSG00000030619/ENSMUSG00000034543/ENSMUSG00000031928/ENSMUSG00000021597/ENSMUSG00000002963/ENSMUSG00000034024/ENSMUSG00000039220/ENSMUSG00000006585/ENSMUSG00000029196/ENSMUSG00000025613/ENSMUSG00000034218/ENSMUSG00000054823/ENSMUSG00000026393/ENSMUSG00000039630/ENSMUSG00000018651/ENSMUSG00000021639/ENSMUSG00000003549/ENSMUSG00000036167/ENSMUSG00000004364/ENSMUSG00000028224/ENSMUSG00000007739/ENSMUSG00000079184/ENSMUSG00000015619/ENSMUSG00000055024/ENSMUSG00000029454/ENSMUSG00000031529/ENSMUSG00000049717/ENSMUSG00000002603/ENSMUSG00000031403/ENSMUSG00000026873/ENSMUSG00000027770/ENSMUSG00000014907/ENSMUSG00000029447/ENSMUSG00000032409/ENSMUSG00000020063/ENSMUSG00000023951/ENSMUSG00000022105/ENSMUSG00000042354/ENSMUSG00000022676/ENSMUSG00000036202/ENSMUSG00000037447/ENSMUSG00000034394/ENSMUSG00000034271"
"GO:0045740","GO:0045740","positive regulation of DNA replication",36,-0.532645290774896,-1.73675910106765,0.00268132457433972,0.0357711546596751,0.0283235024288517,2374,"tags=44%, list=17%, signal=37%","ENSMUSG00000017550/ENSMUSG00000006585/ENSMUSG00000023027/ENSMUSG00000020122/ENSMUSG00000030685/ENSMUSG00000020185/ENSMUSG00000057113/ENSMUSG00000021936/ENSMUSG00000025746/ENSMUSG00000034154/ENSMUSG00000052684/ENSMUSG00000010517/ENSMUSG00000002297/ENSMUSG00000031565/ENSMUSG00000029377"
"GO:0032101","GO:0032101","regulation of response to external stimulus",468,0.282136953783045,1.3295153780334,0.00275807722616233,0.0366988470607238,0.0290580467348524,2764,"tags=31%, list=20%, signal=26%","ENSMUSG00000026365/ENSMUSG00000025207/ENSMUSG00000032496/ENSMUSG00000020263/ENSMUSG00000036856/ENSMUSG00000024164/ENSMUSG00000025017/ENSMUSG00000001123/ENSMUSG00000016024/ENSMUSG00000037820/ENSMUSG00000036585/ENSMUSG00000034684/ENSMUSG00000024975/ENSMUSG00000047139/ENSMUSG00000074272/ENSMUSG00000024028/ENSMUSG00000031778/ENSMUSG00000030413/ENSMUSG00000029470/ENSMUSG00000024835/ENSMUSG00000024659/ENSMUSG00000004951/ENSMUSG00000031980/ENSMUSG00000060188/ENSMUSG00000040249/ENSMUSG00000042429/ENSMUSG00000042808/ENSMUSG00000020682/ENSMUSG00000037706/ENSMUSG00000022885/ENSMUSG00000025314/ENSMUSG00000035273/ENSMUSG00000009585/ENSMUSG00000020681/ENSMUSG00000030342/ENSMUSG00000030341/ENSMUSG00000036986/ENSMUSG00000013663/ENSMUSG00000067212/ENSMUSG00000000244/ENSMUSG00000034957/ENSMUSG00000025810/ENSMUSG00000028064/ENSMUSG00000045287/ENSMUSG00000049709/ENSMUSG00000022912/ENSMUSG00000028964/ENSMUSG00000032083/ENSMUSG00000031378/ENSMUSG00000032501/ENSMUSG00000022982/ENSMUSG00000038745/ENSMUSG00000008734/ENSMUSG00000019989/ENSMUSG00000031639/ENSMUSG00000042228/ENSMUSG00000033220/ENSMUSG00000023987/ENSMUSG00000060803/ENSMUSG00000047123/ENSMUSG00000041120/ENSMUSG00000022906/ENSMUSG00000032754/ENSMUSG00000034127/ENSMUSG00000050732/ENSMUSG00000059456/ENSMUSG00000038481/ENSMUSG00000054200/ENSMUSG00000005161/ENSMUSG00000053128/ENSMUSG00000024349/ENSMUSG00000034708/ENSMUSG00000016942/ENSMUSG00000021994/ENSMUSG00000026399/ENSMUSG00000030659/ENSMUSG00000049502/ENSMUSG00000041936/ENSMUSG00000063065/ENSMUSG00000040296/ENSMUSG00000003352/ENSMUSG00000034371/ENSMUSG00000002985/ENSMUSG00000041560/ENSMUSG00000022552/ENSMUSG00000001666/ENSMUSG00000001348/ENSMUSG00000001227/ENSMUSG00000022661/ENSMUSG00000003814/ENSMUSG00000045039/ENSMUSG00000096145/ENSMUSG00000039942/ENSMUSG00000026959/ENSMUSG00000004056/ENSMUSG00000038058/ENSMUSG00000064210/ENSMUSG00000030281/ENSMUSG00000028635/ENSMUSG00000003031/ENSMUSG00000089876/ENSMUSG00000006519/ENSMUSG00000054693/ENSMUSG00000045636/ENSMUSG00000017631/ENSMUSG00000020826/ENSMUSG00000022808/ENSMUSG00000037225/ENSMUSG00000047898/ENSMUSG00000031887/ENSMUSG00000026321/ENSMUSG00000028599/ENSMUSG00000047497/ENSMUSG00000038224/ENSMUSG00000042682/ENSMUSG00000024386/ENSMUSG00000031157/ENSMUSG00000022488/ENSMUSG00000002108/ENSMUSG00000047638/ENSMUSG00000017446/ENSMUSG00000015452/ENSMUSG00000035356/ENSMUSG00000028456/ENSMUSG00000031841/ENSMUSG00000030560/ENSMUSG00000023990/ENSMUSG00000021025/ENSMUSG00000009376/ENSMUSG00000055994/ENSMUSG00000042699/ENSMUSG00000004043/ENSMUSG00000028466/ENSMUSG00000031755/ENSMUSG00000036748/ENSMUSG00000003184/ENSMUSG00000038151/ENSMUSG00000044968/ENSMUSG00000023913/ENSMUSG00000031402/ENSMUSG00000026923/ENSMUSG00000030751/ENSMUSG00000037523/ENSMUSG00000052593/ENSMUSG00000038845"
"GO:0098660","GO:0098660","inorganic ion transmembrane transport",344,0.297848946684528,1.36668943278497,0.00277099689912252,0.0366988470607238,0.0290580467348524,2394,"tags=26%, list=18%, signal=22%","ENSMUSG00000018862/ENSMUSG00000028207/ENSMUSG00000001750/ENSMUSG00000041301/ENSMUSG00000020577/ENSMUSG00000025993/ENSMUSG00000024960/ENSMUSG00000031778/ENSMUSG00000046329/ENSMUSG00000026576/ENSMUSG00000035165/ENSMUSG00000029470/ENSMUSG00000020866/ENSMUSG00000044080/ENSMUSG00000026463/ENSMUSG00000025792/ENSMUSG00000057092/ENSMUSG00000017756/ENSMUSG00000031400/ENSMUSG00000030340/ENSMUSG00000026385/ENSMUSG00000035112/ENSMUSG00000024589/ENSMUSG00000038260/ENSMUSG00000013663/ENSMUSG00000033161/ENSMUSG00000059970/ENSMUSG00000004035/ENSMUSG00000032741/ENSMUSG00000028964/ENSMUSG00000062901/ENSMUSG00000028854/ENSMUSG00000063354/ENSMUSG00000006567/ENSMUSG00000022032/ENSMUSG00000009545/ENSMUSG00000042228/ENSMUSG00000042632/ENSMUSG00000032754/ENSMUSG00000025068/ENSMUSG00000026065/ENSMUSG00000059456/ENSMUSG00000020689/ENSMUSG00000050989/ENSMUSG00000009731/ENSMUSG00000024036/ENSMUSG00000020733/ENSMUSG00000003161/ENSMUSG00000021591/ENSMUSG00000041936/ENSMUSG00000003352/ENSMUSG00000020894/ENSMUSG00000050201/ENSMUSG00000023033/ENSMUSG00000034320/ENSMUSG00000039347/ENSMUSG00000063873/ENSMUSG00000026959/ENSMUSG00000018585/ENSMUSG00000062683/ENSMUSG00000064210/ENSMUSG00000026961/ENSMUSG00000006273/ENSMUSG00000006519/ENSMUSG00000052310/ENSMUSG00000041460/ENSMUSG00000019210/ENSMUSG00000018770/ENSMUSG00000048076/ENSMUSG00000037225/ENSMUSG00000053897/ENSMUSG00000006930/ENSMUSG00000022890/ENSMUSG00000020882/ENSMUSG00000037989/ENSMUSG00000021870/ENSMUSG00000050777/ENSMUSG00000019194/ENSMUSG00000034566/ENSMUSG00000030707/ENSMUSG00000031340/ENSMUSG00000042272/ENSMUSG00000015452/ENSMUSG00000031633/ENSMUSG00000015575/ENSMUSG00000036834/ENSMUSG00000013495/ENSMUSG00000061904"
"GO:0002790","GO:0002790","peptide secretion",397,0.291085859547645,1.35246499042951,0.00277154546654349,0.0366988470607238,0.0290580467348524,2289,"tags=26%, list=17%, signal=22%","ENSMUSG00000033685/ENSMUSG00000035775/ENSMUSG00000029084/ENSMUSG00000044734/ENSMUSG00000001123/ENSMUSG00000031906/ENSMUSG00000001750/ENSMUSG00000021749/ENSMUSG00000018909/ENSMUSG00000041301/ENSMUSG00000074272/ENSMUSG00000046519/ENSMUSG00000026473/ENSMUSG00000029716/ENSMUSG00000031778/ENSMUSG00000037852/ENSMUSG00000024659/ENSMUSG00000036427/ENSMUSG00000031980/ENSMUSG00000040249/ENSMUSG00000042429/ENSMUSG00000033065/ENSMUSG00000028150/ENSMUSG00000024900/ENSMUSG00000050199/ENSMUSG00000029616/ENSMUSG00000051076/ENSMUSG00000029994/ENSMUSG00000020277/ENSMUSG00000051790/ENSMUSG00000024913/ENSMUSG00000019066/ENSMUSG00000039193/ENSMUSG00000004044/ENSMUSG00000030748/ENSMUSG00000033628/ENSMUSG00000038260/ENSMUSG00000051439/ENSMUSG00000072115/ENSMUSG00000027984/ENSMUSG00000036986/ENSMUSG00000007458/ENSMUSG00000064246/ENSMUSG00000067212/ENSMUSG00000004655/ENSMUSG00000030541/ENSMUSG00000040722/ENSMUSG00000028965/ENSMUSG00000049709/ENSMUSG00000028964/ENSMUSG00000045005/ENSMUSG00000032083/ENSMUSG00000024959/ENSMUSG00000061751/ENSMUSG00000021253/ENSMUSG00000009545/ENSMUSG00000042228/ENSMUSG00000042632/ENSMUSG00000024985/ENSMUSG00000023010/ENSMUSG00000032754/ENSMUSG00000020538/ENSMUSG00000050732/ENSMUSG00000054200/ENSMUSG00000036622/ENSMUSG00000025188/ENSMUSG00000003161/ENSMUSG00000021994/ENSMUSG00000030659/ENSMUSG00000022575/ENSMUSG00000021591/ENSMUSG00000063065/ENSMUSG00000040296/ENSMUSG00000075520/ENSMUSG00000002985/ENSMUSG00000060601/ENSMUSG00000022661/ENSMUSG00000037032/ENSMUSG00000037942/ENSMUSG00000022376/ENSMUSG00000039942/ENSMUSG00000029644/ENSMUSG00000030281/ENSMUSG00000028800/ENSMUSG00000037012/ENSMUSG00000026335/ENSMUSG00000020826/ENSMUSG00000031065/ENSMUSG00000026409/ENSMUSG00000030058/ENSMUSG00000048076/ENSMUSG00000024816/ENSMUSG00000028599/ENSMUSG00000031154/ENSMUSG00000044827/ENSMUSG00000022555/ENSMUSG00000042682/ENSMUSG00000002279/ENSMUSG00000017950/ENSMUSG00000002108/ENSMUSG00000031842/ENSMUSG00000047638/ENSMUSG00000015452/ENSMUSG00000028456"
"GO:0033559","GO:0033559","unsaturated fatty acid metabolic process",43,0.505007609998205,1.70890430251166,0.0028,0.0369438005286609,0.0292520002208407,2012,"tags=42%, list=15%, signal=36%","ENSMUSG00000067231/ENSMUSG00000040703/ENSMUSG00000024292/ENSMUSG00000027533/ENSMUSG00000022040/ENSMUSG00000024659/ENSMUSG00000030341/ENSMUSG00000004035/ENSMUSG00000031378/ENSMUSG00000050737/ENSMUSG00000033715/ENSMUSG00000022445/ENSMUSG00000074882/ENSMUSG00000025203/ENSMUSG00000028635/ENSMUSG00000020777/ENSMUSG00000024087/ENSMUSG00000047250"
"GO:1904037","GO:1904037","positive regulation of epithelial cell apoptotic process",26,0.584402941700038,1.77147925127628,0.00280392549569397,0.0369438005286609,0.0292520002208407,2671,"tags=42%, list=20%, signal=34%","ENSMUSG00000024975/ENSMUSG00000026879/ENSMUSG00000068747/ENSMUSG00000073599/ENSMUSG00000024959/ENSMUSG00000001435/ENSMUSG00000064210/ENSMUSG00000028800/ENSMUSG00000060216/ENSMUSG00000015452/ENSMUSG00000024454"
"GO:0009185","GO:0009185","ribonucleoside diphosphate metabolic process",79,0.425756206514649,1.61578790217846,0.0028116213683224,0.0369537297372349,0.0292598621410341,2558,"tags=42%, list=19%, signal=34%","ENSMUSG00000021236/ENSMUSG00000023019/ENSMUSG00000017390/ENSMUSG00000036427/ENSMUSG00000033065/ENSMUSG00000020277/ENSMUSG00000028307/ENSMUSG00000024782/ENSMUSG00000041237/ENSMUSG00000020080/ENSMUSG00000028671/ENSMUSG00000024959/ENSMUSG00000023456/ENSMUSG00000025736/ENSMUSG00000063229/ENSMUSG00000011752/ENSMUSG00000030695/ENSMUSG00000034371/ENSMUSG00000032565/ENSMUSG00000025575/ENSMUSG00000006574/ENSMUSG00000037012/ENSMUSG00000020766/ENSMUSG00000005373/ENSMUSG00000026409/ENSMUSG00000025192/ENSMUSG00000004040/ENSMUSG00000062070/ENSMUSG00000038871/ENSMUSG00000015085/ENSMUSG00000060600/ENSMUSG00000026817/ENSMUSG00000029162"
"GO:0016101","GO:0016101","diterpenoid metabolic process",31,0.55593979881799,1.7539919517551,0.00286399360596776,0.0374326049896839,0.0296390342562453,2174,"tags=45%, list=16%, signal=38%","ENSMUSG00000053279/ENSMUSG00000056666/ENSMUSG00000029762/ENSMUSG00000031621/ENSMUSG00000066026/ENSMUSG00000074207/ENSMUSG00000046402/ENSMUSG00000061808/ENSMUSG00000055301/ENSMUSG00000032454/ENSMUSG00000032066/ENSMUSG00000022210/ENSMUSG00000024087/ENSMUSG00000022555"
"GO:0060420","GO:0060420","regulation of heart growth",56,-0.464371260505636,-1.66145782017605,0.00286475682878081,0.0374326049896839,0.0296390342562453,2405,"tags=41%, list=18%, signal=34%","ENSMUSG00000005871/ENSMUSG00000020160/ENSMUSG00000037624/ENSMUSG00000059743/ENSMUSG00000022865/ENSMUSG00000033323/ENSMUSG00000029287/ENSMUSG00000022752/ENSMUSG00000055024/ENSMUSG00000005124/ENSMUSG00000019256/ENSMUSG00000021944/ENSMUSG00000024014/ENSMUSG00000020063/ENSMUSG00000024431/ENSMUSG00000019960/ENSMUSG00000030849/ENSMUSG00000050953/ENSMUSG00000031565/ENSMUSG00000022306/ENSMUSG00000039542/ENSMUSG00000039191"
"GO:0031570","GO:0031570","DNA integrity checkpoint",106,-0.388775014403134,-1.55129380425313,0.00286915326616401,0.0374326049896839,0.0296390342562453,2938,"tags=40%, list=22%, signal=31%","ENSMUSG00000036781/ENSMUSG00000025646/ENSMUSG00000024824/ENSMUSG00000040843/ENSMUSG00000017291/ENSMUSG00000045867/ENSMUSG00000032555/ENSMUSG00000031928/ENSMUSG00000021932/ENSMUSG00000022960/ENSMUSG00000039220/ENSMUSG00000006585/ENSMUSG00000035234/ENSMUSG00000027104/ENSMUSG00000034218/ENSMUSG00000031446/ENSMUSG00000027242/ENSMUSG00000017485/ENSMUSG00000032397/ENSMUSG00000027510/ENSMUSG00000028224/ENSMUSG00000020413/ENSMUSG00000032244/ENSMUSG00000037474/ENSMUSG00000032113/ENSMUSG00000024283/ENSMUSG00000035390/ENSMUSG00000030528/ENSMUSG00000021635/ENSMUSG00000031878/ENSMUSG00000070348/ENSMUSG00000022672/ENSMUSG00000076431/ENSMUSG00000043733/ENSMUSG00000004085/ENSMUSG00000020184/ENSMUSG00000032409/ENSMUSG00000003541/ENSMUSG00000020038/ENSMUSG00000029238/ENSMUSG00000023067"
"GO:0051146","GO:0051146","striated muscle cell differentiation",184,-0.341755738614871,-1.46823006421528,0.00287972140369676,0.0374786235498236,0.0296754716263076,2433,"tags=33%, list=18%, signal=27%","ENSMUSG00000032171/ENSMUSG00000014226/ENSMUSG00000048612/ENSMUSG00000035168/ENSMUSG00000039630/ENSMUSG00000018476/ENSMUSG00000062825/ENSMUSG00000022996/ENSMUSG00000026414/ENSMUSG00000015745/ENSMUSG00000020859/ENSMUSG00000005148/ENSMUSG00000034460/ENSMUSG00000059743/ENSMUSG00000027510/ENSMUSG00000022865/ENSMUSG00000036676/ENSMUSG00000007617/ENSMUSG00000026836/ENSMUSG00000011958/ENSMUSG00000033323/ENSMUSG00000048482/ENSMUSG00000022752/ENSMUSG00000026313/ENSMUSG00000055024/ENSMUSG00000001300/ENSMUSG00000005124/ENSMUSG00000036006/ENSMUSG00000037362/ENSMUSG00000024240/ENSMUSG00000029231/ENSMUSG00000002603/ENSMUSG00000018217/ENSMUSG00000021944/ENSMUSG00000026031/ENSMUSG00000034855/ENSMUSG00000008136/ENSMUSG00000020063/ENSMUSG00000051367/ENSMUSG00000030265/ENSMUSG00000020900/ENSMUSG00000030557/ENSMUSG00000024431/ENSMUSG00000032340/ENSMUSG00000050567/ENSMUSG00000000058/ENSMUSG00000074934/ENSMUSG00000023951/ENSMUSG00000038508/ENSMUSG00000030256/ENSMUSG00000025199/ENSMUSG00000041189/ENSMUSG00000022105/ENSMUSG00000040747/ENSMUSG00000031626/ENSMUSG00000062991/ENSMUSG00000028161/ENSMUSG00000039191/ENSMUSG00000068699"
"GO:0098609","GO:0098609","cell-cell adhesion",426,-0.284689983475436,-1.33350704079701,0.00296475978707634,0.0383742155261658,0.0303845989038172,2261,"tags=26%, list=17%, signal=22%","ENSMUSG00000000325/ENSMUSG00000012017/ENSMUSG00000050335/ENSMUSG00000032020/ENSMUSG00000025485/ENSMUSG00000058444/ENSMUSG00000022770/ENSMUSG00000022637/ENSMUSG00000027882/ENSMUSG00000031885/ENSMUSG00000053965/ENSMUSG00000020120/ENSMUSG00000078202/ENSMUSG00000051375/ENSMUSG00000028909/ENSMUSG00000039377/ENSMUSG00000026739/ENSMUSG00000020902/ENSMUSG00000004069/ENSMUSG00000026413/ENSMUSG00000060038/ENSMUSG00000020178/ENSMUSG00000032420/ENSMUSG00000022865/ENSMUSG00000003032/ENSMUSG00000022514/ENSMUSG00000013033/ENSMUSG00000026580/ENSMUSG00000026836/ENSMUSG00000025473/ENSMUSG00000020598/ENSMUSG00000020122/ENSMUSG00000025348/ENSMUSG00000024593/ENSMUSG00000033730/ENSMUSG00000031207/ENSMUSG00000015619/ENSMUSG00000000409/ENSMUSG00000036712/ENSMUSG00000028191/ENSMUSG00000001300/ENSMUSG00000019920/ENSMUSG00000036006/ENSMUSG00000000290/ENSMUSG00000030528/ENSMUSG00000027111/ENSMUSG00000053141/ENSMUSG00000037362/ENSMUSG00000025746/ENSMUSG00000025880/ENSMUSG00000022272/ENSMUSG00000029231/ENSMUSG00000040524/ENSMUSG00000002603/ENSMUSG00000020399/ENSMUSG00000031015/ENSMUSG00000021318/ENSMUSG00000061665/ENSMUSG00000000127/ENSMUSG00000020712/ENSMUSG00000057554/ENSMUSG00000035385/ENSMUSG00000025980/ENSMUSG00000066755/ENSMUSG00000035873/ENSMUSG00000024539/ENSMUSG00000011256/ENSMUSG00000025608/ENSMUSG00000056153/ENSMUSG00000048915/ENSMUSG00000031558/ENSMUSG00000022367/ENSMUSG00000032050/ENSMUSG00000025812/ENSMUSG00000032036/ENSMUSG00000048218/ENSMUSG00000033060/ENSMUSG00000028217/ENSMUSG00000014444/ENSMUSG00000029484/ENSMUSG00000056501/ENSMUSG00000027387/ENSMUSG00000055333/ENSMUSG00000037104/ENSMUSG00000027276/ENSMUSG00000021360/ENSMUSG00000022382/ENSMUSG00000029816/ENSMUSG00000026596/ENSMUSG00000023951/ENSMUSG00000032462/ENSMUSG00000039518/ENSMUSG00000026249/ENSMUSG00000002900/ENSMUSG00000003518/ENSMUSG00000036894/ENSMUSG00000021149/ENSMUSG00000040511/ENSMUSG00000039953/ENSMUSG00000032035/ENSMUSG00000022676/ENSMUSG00000039542/ENSMUSG00000027843/ENSMUSG00000022178/ENSMUSG00000057706/ENSMUSG00000028195/ENSMUSG00000071552/ENSMUSG00000026981/ENSMUSG00000007655/ENSMUSG00000027737"
